#Created by HistoryFileGenerator at Tue Apr 04 14:20:23 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 10000, ./hs/h2.csv, 5]
@100
6273,6,32,6269,6273
6274,41,48,6270,6274
6275,63,85,6271,6275
6276,25,34,6272,6276
6277,46,82,6273,6277
6278,5,56,6273,6278
6279,76,88,6275,6279
6280,98,98,6276,6280
6281,73,87,6276,6281
6282,24,39,6278,6282
6283,32,42,6278,6283
6284,37,53,6279,6284
6285,11,15,6280,6285
6286,24,51,6281,6286
6287,98,98,6282,6287
6288,40,76,6283,6288
6289,42,95,6284,6289
6290,81,87,6286,6290
6291,38,64,6286,6291
6292,60,96,6287,6292
6293,74,83,6289,6293
6294,24,52,6289,6294
6295,18,97,6291,6295
6296,3,96,6291,6296
6297,74,98,6293,6297
6298,44,97,6294,6298
6299,86,90,6295,6299
6300,73,74,6296,6300
6301,85,96,6296,6301
6302,55,90,6297,6302
6303,80,93,6298,6303
6304,30,31,6300,6304
6305,0,81,6301,6305
6306,46,94,6302,6306
6307,44,56,6302,6307
6308,25,83,6304,6308
6309,60,67,6305,6309
6310,47,97,6306,6310
6311,77,78,6307,6311
6312,32,90,6307,6312
6313,1,45,6309,6313
6314,76,82,6310,6314
6315,85,87,6311,6315
6316,71,95,6312,6316
6317,38,39,6313,6317
6318,28,45,6313,6318
6319,42,74,6314,6319
6320,74,86,6316,6320
6321,74,94,6317,6321
6322,11,67,6318,6322
6323,28,44,6318,6323
6324,23,33,6320,6324
6325,88,93,6320,6325
6326,80,87,6322,6326
6327,81,89,6323,6327
6328,53,76,6324,6328
6329,7,34,6325,6329
6330,59,68,6326,6330
6331,17,55,6327,6331
6332,4,90,6327,6332
6333,41,55,6328,6333
6334,89,91,6330,6334
6335,31,62,6330,6335
6336,87,94,6332,6336
6337,10,50,6333,6337
6338,57,67,6334,6338
6339,75,93,6334,6339
6340,11,54,6335,6340
6341,62,68,6337,6341
6342,32,98,6337,6342
6343,78,89,6339,6343
6344,1,33,6339,6344
6345,91,91,6341,6345
6346,54,80,6342,6346
6347,60,78,6343,6347
6348,53,61,6343,6348
6349,77,90,6345,6349
6350,54,88,6345,6350
6351,5,62,6347,6351
6352,40,76,6347,6352
6353,82,82,6348,6353
6354,22,68,6350,6354
6355,63,85,6350,6355
6356,11,97,6351,6356
6357,29,29,6353,6357
6358,85,95,6354,6358
6359,65,95,6354,6359
6360,98,98,6355,6360
6361,52,69,6356,6361
6362,98,98,6357,6362
6363,73,79,6358,6363
6364,94,95,6360,6364
6365,57,79,6361,6365
6366,51,97,6361,6366
6367,4,67,6363,6367
6368,73,77,6364,6368
6369,70,98,6364,6369
6370,77,87,6366,6370
6371,91,92,6366,6371
6372,62,69,6367,6372
6373,45,94,6369,6373
6374,53,63,6369,6374
6375,47,76,6371,6375
6376,78,81,6371,6376
6377,81,92,6372,6377
6378,28,93,6374,6378
6379,33,80,6374,6379
6380,77,87,6376,6380
6381,74,86,6376,6381
6382,56,97,6378,6382
6383,73,87,6379,6383
6384,32,37,6380,6384
6385,97,98,6380,6385
6386,70,79,6382,6386
6387,69,77,6383,6387
6388,55,68,6384,6388
6389,91,98,6384,6389
6390,29,89,6386,6390
6391,34,61,6387,6391
6392,13,23,6387,6392
6393,97,97,6388,6393
6394,89,89,6390,6394
6395,18,71,6391,6395
6396,14,59,6391,6396
6397,4,33,6393,6397
6398,14,63,6394,6398
6399,80,93,6394,6399
6400,51,70,6396,6400
6401,68,71,6397,6401
6402,4,11,6398,6402
6403,75,97,6399,6403
6404,93,98,6400,6404
6405,36,53,6400,6405
6406,47,76,6402,6406
6407,86,90,6403,6407
6408,20,26,6404,6408
6409,75,89,6404,6409
6410,58,84,6406,6410
6411,30,79,6406,6411
6412,39,47,6407,6412
6413,62,93,6408,6413
6414,47,77,6410,6414
6415,73,98,6410,6415
6416,66,85,6412,6416
6417,44,81,6412,6417
6418,24,33,6414,6418
6419,9,28,6414,6419
6420,83,85,6416,6420
6421,55,55,6417,6421
6422,54,55,6417,6422
6423,66,74,6419,6423
6424,54,77,6419,6424
6425,30,36,6421,6425
6426,55,73,6421,6426
6427,79,97,6423,6427
6428,58,84,6423,6428
6429,27,89,6424,6429
6430,87,93,6425,6430
6431,10,55,6427,6431
6432,27,75,6428,6432
6433,9,79,6429,6433
6434,10,65,6430,6434
6435,42,93,6430,6435
6436,15,82,6431,6436
6437,19,25,6432,6437
6438,21,41,6433,6438
6439,50,82,6434,6439
6440,65,88,6435,6440
6441,3,33,6437,6441
6442,82,91,6437,6442
6443,30,40,6439,6443
6444,94,94,6439,6444
6445,2,43,6440,6445
6446,91,92,6441,6446
6447,71,85,6442,6447
6448,61,69,6443,6448
6449,73,94,6444,6449
6450,24,63,6446,6450
6451,77,89,6447,6451
6452,41,66,6447,6452
6453,8,76,6449,6453
6454,60,89,6449,6454
6455,25,58,6451,6455
6456,72,79,6452,6456
6457,35,80,6453,6457
6458,92,97,6453,6458
6459,6,45,6454,6459
6460,67,69,6455,6460
6461,13,92,6457,6461
6462,53,60,6458,6462
6463,92,96,6459,6463
6464,98,98,6459,6464
6465,54,87,6460,6465
6466,65,87,6461,6466
6467,29,59,6463,6467
6468,76,84,6464,6468
6469,42,77,6464,6469
6470,42,82,6466,6470
6471,13,58,6467,6471
6472,6,18,6468,6472
6473,41,46,6469,6473
6474,31,87,6469,6474
6475,25,66,6471,6475
6476,90,94,6471,6476
6477,94,94,6472,6477
6478,51,96,6473,6478
6479,73,81,6475,6479
6480,84,94,6475,6480
6481,26,84,6476,6481
6482,57,92,6478,6482
6483,81,82,6479,6483
6484,97,97,6479,6484
6485,31,47,6480,6485
6486,49,72,6481,6486
6487,18,38,6482,6487
6488,78,94,6483,6488
6489,82,84,6485,6489
6490,92,92,6485,6490
6491,58,83,6487,6491
6492,1,29,6488,6492
6493,5,46,6488,6493
6494,8,8,6489,6494
6495,61,84,6490,6495
6496,9,67,6491,6496
6497,93,98,6492,6497
6498,94,97,6493,6498
6499,11,70,6495,6499
6500,79,82,6495,6500
6501,55,69,6497,6501
6502,67,98,6497,6502
6503,37,90,6498,6503
6504,48,73,6500,6504
6505,95,95,6501,6505
6506,81,89,6502,6506
6507,64,78,6503,6507
6508,76,87,6504,6508
6509,34,87,6505,6509
6510,13,44,6506,6510
6511,40,57,6506,6511
6512,74,83,6508,6512
6513,96,97,6509,6513
6514,34,74,6510,6514
6515,67,86,6511,6515
6516,72,98,6511,6516
6517,62,78,6512,6517
6518,92,98,6514,6518
6519,72,97,6515,6519
6520,6,36,6516,6520
6521,27,51,6516,6521
6522,89,89,6517,6522
6523,93,93,6519,6523
6524,91,97,6519,6524
6525,88,96,6521,6525
6526,0,1,6522,6526
6527,96,97,6522,6527
6528,82,98,6523,6528
6529,5,35,6525,6529
6530,88,90,6525,6530
6531,93,94,6527,6531
6532,29,55,6528,6532
6533,97,98,6528,6533
6534,16,97,6530,6534
6535,14,49,6530,6535
6536,30,32,6531,6536
6537,27,65,6532,6537
6538,20,37,6533,6538
6539,71,95,6535,6539
6540,28,30,6535,6540
6541,67,81,6537,6541
6542,10,15,6538,6542
6543,97,98,6538,6543
6544,88,91,6539,6544
6545,51,98,6540,6545
6546,35,92,6541,6546
6547,63,93,6543,6547
6548,50,78,6543,6548
6549,64,91,6544,6549
6550,23,42,6546,6550
6551,82,86,6547,6551
6552,89,97,6548,6552
6553,71,81,6549,6553
6554,85,92,6549,6554
6555,95,95,6551,6555
6556,51,93,6551,6556
6557,14,95,6553,6557
6558,80,88,6554,6558
6559,44,74,6555,6559
6560,59,73,6555,6560
6561,59,76,6557,6561
6562,89,98,6558,6562
6563,16,98,6558,6563
6564,23,55,6559,6564
6565,15,74,6560,6565
6566,18,68,6561,6566
6567,53,98,6562,6567
6568,36,82,6564,6568
6569,10,47,6564,6569
6570,98,98,6566,6570
6571,13,90,6567,6571
6572,61,70,6568,6572
6573,25,52,6569,6573
6574,34,53,6569,6574
6575,50,98,6570,6575
6576,81,84,6571,6576
6577,28,84,6572,6577
6578,76,79,6573,6578
6579,70,94,6575,6579
6580,69,91,6576,6580
6581,1,24,6577,6581
6582,7,15,6578,6582
6583,59,66,6578,6583
6584,72,80,6579,6584
6585,52,70,6581,6585
6586,91,96,6582,6586
6587,80,80,6582,6587
6588,6,75,6583,6588
6589,18,95,6585,6589
6590,63,96,6586,6590
6591,86,86,6586,6591
6592,93,96,6587,6592
6593,98,98,6589,6593
6594,55,57,6590,6594
6595,17,69,6591,6595
6596,76,92,6591,6596
6597,19,71,6593,6597
6598,84,91,6594,6598
6599,45,47,6595,6599
6600,74,81,6595,6600
6601,52,90,6596,6601
6602,87,95,6598,6602
6603,92,98,6599,6603
6604,52,97,6599,6604
6605,29,79,6600,6605
6606,27,49,6601,6606
6607,17,69,6603,6607
6608,5,61,6604,6608
6609,65,93,6605,6609
6610,35,82,6606,6610
6611,71,74,6607,6611
6612,57,89,6608,6612
6613,29,59,6608,6613
6614,62,77,6610,6614
6615,55,88,6610,6615
6616,72,81,6611,6616
6617,8,30,6612,6617
6618,91,92,6614,6618
6619,83,92,6615,6619
6620,10,87,6615,6620
6621,77,79,6617,6621
6622,4,95,6617,6622
6623,46,85,6619,6623
6624,27,37,6620,6624
6625,38,44,6620,6625
6626,91,97,6621,6626
6627,41,60,6622,6627
6628,66,96,6624,6628
6629,20,42,6624,6629
6630,60,93,6626,6630
6631,70,87,6626,6631
6632,20,91,6627,6632
6633,42,80,6629,6633
6634,81,92,6630,6634
6635,51,94,6631,6635
6636,37,41,6632,6636
6637,15,65,6632,6637
6638,67,98,6634,6638
6639,72,81,6635,6639
6640,52,94,6635,6640
6641,2,29,6636,6641
6642,93,93,6637,6642
6643,6,19,6639,6643
6644,85,97,6640,6644
6645,8,60,6640,6645
6646,47,89,6641,6646
6647,5,95,6642,6647
6648,41,81,6643,6648
6649,86,89,6645,6649
6650,50,79,6645,6650
6651,6,63,6647,6651
6652,84,98,6647,6652
6653,95,98,6648,6653
6654,46,46,6649,6654
6655,28,44,6651,6655
6656,18,37,6651,6656
6657,51,52,6653,6657
6658,26,68,6653,6658
6659,91,91,6654,6659
6660,21,33,6656,6660
6661,3,98,6656,6661
6662,40,60,6658,6662
6663,9,64,6659,6663
6664,10,29,6659,6664
6665,65,90,6660,6665
6666,36,38,6662,6666
6667,27,46,6663,6667
6668,71,76,6664,6668
6669,45,75,6664,6669
6670,77,88,6666,6670
6671,30,68,6667,6671
6672,43,66,6668,6672
6673,42,60,6669,6673
6674,54,64,6669,6674
6675,70,98,6671,6675
6676,55,63,6671,6676
6677,6,74,6672,6677
6678,6,56,6673,6678
6679,76,79,6674,6679
6680,86,93,6675,6680
6681,92,98,6677,6681
6682,35,51,6677,6682
6683,11,38,6678,6683
6684,32,97,6679,6684
6685,60,63,6680,6685
6686,58,69,6681,6686
6687,16,59,6682,6687
6688,86,92,6683,6688
6689,30,68,6684,6689
6690,96,97,6686,6690
6691,51,90,6687,6691
6692,12,37,6688,6692
6693,48,61,6688,6693
6694,49,70,6690,6694
6695,86,97,6691,6695
6696,28,90,6692,6696
6697,43,93,6692,6697
6698,89,93,6694,6698
6699,20,94,6695,6699
6700,35,48,6695,6700
6701,74,84,6696,6701
6702,27,93,6698,6702
6703,14,72,6699,6703
6704,63,71,6700,6704
6705,9,84,6701,6705
6706,75,76,6701,6706
6707,56,90,6702,6707
6708,0,16,6703,6708
6709,90,98,6704,6709
6710,61,61,6706,6710
6711,37,77,6707,6711
6712,94,96,6707,6712
6713,31,33,6708,6713
6714,80,88,6709,6714
6715,92,96,6710,6715
6716,64,94,6712,6716
6717,25,84,6712,6717
6718,59,75,6713,6718
6719,44,72,6715,6719
6720,54,89,6715,6720
6721,49,53,6717,6721
6722,25,64,6717,6722
6723,63,72,6719,6723
6724,77,98,6719,6724
6725,82,91,6720,6725
6726,76,79,6722,6726
6727,26,27,6723,6727
6728,47,71,6723,6728
6729,3,16,6724,6729
6730,0,43,6726,6730
6731,76,94,6726,6731
6732,21,60,6727,6732
6733,9,61,6729,6733
6734,57,86,6730,6734
6735,96,97,6730,6735
6736,63,87,6732,6736
6737,5,39,6733,6737
6738,7,7,6734,6738
6739,81,94,6734,6739
6740,78,98,6736,6740
6741,67,95,6737,6741
6742,45,98,6737,6742
6743,64,73,6738,6743
6744,98,98,6739,6744
6745,42,87,6740,6745
6746,56,68,6741,6746
6747,0,23,6742,6747
6748,64,88,6744,6748
6749,31,46,6745,6749
6750,71,85,6745,6750
6751,9,65,6747,6751
6752,73,81,6748,6752
6753,46,91,6749,6753
6754,41,59,6749,6754
6755,60,76,6750,6755
6756,10,44,6752,6756
6757,96,97,6753,6757
6758,49,90,6753,6758
6759,96,96,6754,6759
6760,20,63,6756,6760
6761,74,98,6756,6761
6762,81,87,6757,6762
6763,31,51,6759,6763
6764,80,90,6759,6764
6765,74,80,6761,6765
6766,52,68,6761,6766
6767,32,56,6763,6767
6768,9,13,6764,6768
6769,43,75,6765,6769
6770,33,61,6765,6770
6771,8,52,6767,6771
6772,7,51,6768,6772
6773,75,75,6768,6773
6774,49,82,6770,6774
6775,88,97,6770,6775
6776,47,71,6772,6776
6777,74,82,6772,6777
6778,16,73,6774,6778
6779,13,37,6774,6779
6780,33,58,6775,6780
6781,27,69,6776,6781
6782,63,66,6777,6782
6783,57,92,6779,6783
6784,59,60,6780,6784
6785,54,54,6780,6785
6786,71,92,6782,6786
6787,59,90,6782,6787
6788,46,76,6783,6788
6789,2,34,6784,6789
6790,56,85,6786,6790
6791,48,60,6786,6791
6792,47,74,6787,6792
6793,64,90,6789,6793
6794,13,14,6790,6794
6795,93,94,6791,6795
6796,2,90,6792,6796
6797,10,93,6793,6797
6798,3,70,6793,6798
6799,26,44,6794,6799
6800,26,74,6795,6800
6801,3,45,6796,6801
6802,80,82,6798,6802
6803,44,93,6798,6803
6804,97,97,6800,6804
6805,88,89,6800,6805
6806,3,57,6802,6806
6807,9,45,6802,6807
6808,96,98,6803,6808
6809,73,84,6805,6809
6810,63,72,6805,6810
6811,11,66,6806,6811
6812,26,90,6807,6812
6813,73,88,6809,6813
6814,66,84,6809,6814
6815,71,81,6810,6815
6816,38,72,6811,6816
6817,82,98,6813,6817
6818,97,98,6813,6818
6819,82,97,6815,6819
6820,15,97,6816,6820
6821,5,10,6817,6821
6822,67,77,6817,6822
6823,75,82,6818,6823
6824,86,95,6820,6824
6825,82,98,6821,6825
6826,46,92,6821,6826
6827,41,79,6822,6827
6828,46,52,6823,6828
6829,4,29,6824,6829
6830,41,52,6825,6830
6831,80,95,6826,6831
6832,61,92,6827,6832
6833,78,95,6828,6833
6834,0,15,6829,6834
6835,81,82,6831,6835
6836,32,70,6832,6836
6837,73,83,6832,6837
6838,80,94,6834,6838
6839,49,58,6835,6839
6840,25,85,6835,6840
6841,70,85,6836,6841
6842,95,96,6838,6842
6843,31,87,6838,6843
6844,54,96,6839,6844
6845,3,25,6840,6845
6846,31,56,6842,6846
6847,59,81,6843,6847
6848,49,77,6843,6848
6849,39,47,6845,6849
6850,33,39,6846,6850
6851,40,77,6847,6851
6852,80,84,6847,6852
6853,26,45,6849,6853
6854,1,79,6849,6854
6855,93,97,6851,6855
6856,18,40,6852,6856
6857,81,97,6852,6857
6858,97,97,6854,6858
6859,0,76,6855,6859
6860,77,95,6855,6860
6861,28,68,6857,6861
6862,88,91,6857,6862
6863,79,88,6858,6863
6864,28,37,6860,6864
6865,9,37,6861,6865
6866,94,96,6861,6866
6867,53,56,6862,6867
6868,74,92,6863,6868
6869,15,27,6864,6869
6870,65,69,6866,6870
6871,50,61,6867,6871
6872,47,88,6868,6872
6873,57,73,6869,6873
6874,81,96,6870,6874
6875,65,78,6870,6875
6876,29,96,6872,6876
6877,51,69,6873,6877
6878,73,87,6873,6878
6879,18,73,6875,6879
6880,86,88,6876,6880
6881,83,84,6876,6881
6882,53,68,6878,6882
6883,16,49,6878,6883
6884,3,79,6880,6884
6885,94,96,6881,6885
6886,63,87,6882,6886
6887,76,85,6883,6887
6888,47,58,6883,6888
6889,45,50,6885,6889
6890,89,90,6886,6890
6891,15,49,6886,6891
6892,86,87,6888,6892
6893,12,31,6888,6893
6894,86,89,6890,6894
6895,28,54,6891,6895
6896,0,57,6892,6896
6897,96,98,6892,6897
6898,20,87,6893,6898
6899,8,90,6895,6899
6900,65,74,6895,6900
6901,48,74,6896,6901
6902,64,65,6897,6902
6903,11,70,6899,6903
6904,8,95,6900,6904
6905,55,59,6900,6905
6906,88,95,6901,6906
6907,0,72,6903,6907
6908,52,74,6904,6908
6909,64,80,6905,6909
6910,92,96,6905,6910
6911,92,92,6907,6911
6912,13,19,6908,6912
6913,94,97,6908,6913
6914,40,81,6910,6914
6915,90,98,6911,6915
6916,1,39,6911,6916
6917,92,95,6912,6917
6918,36,73,6914,6918
6919,71,82,6915,6919
6920,33,63,6915,6920
6921,78,83,6916,6921
6922,34,39,6917,6922
6923,12,33,6918,6923
6924,64,64,6919,6924
6925,89,92,6921,6925
6926,49,78,6921,6926
6927,56,88,6923,6927
6928,73,80,6924,6928
6929,77,91,6924,6929
6930,68,76,6925,6930
6931,26,31,6927,6931
6932,4,70,6928,6932
6933,43,68,6929,6933
6934,4,84,6930,6934
6935,82,85,6930,6935
6936,57,92,6931,6936
6937,72,92,6933,6937
6938,35,76,6933,6938
6939,28,45,6935,6939
6940,34,92,6936,6940
6941,95,98,6937,6941
6942,4,46,6937,6942
6943,89,89,6939,6943
6944,87,95,6939,6944
6945,96,96,6940,6945
6946,66,92,6942,6946
6947,45,84,6943,6947
6948,29,60,6944,6948
6949,10,95,6944,6949
6950,82,93,6945,6950
6951,73,87,6947,6951
6952,86,88,6948,6952
6953,27,39,6949,6953
6954,28,84,6950,6954
6955,27,60,6951,6955
6956,46,69,6952,6956
6957,20,95,6953,6957
6958,34,98,6953,6958
6959,68,71,6954,6959
6960,31,88,6956,6960
6961,5,92,6957,6961
6962,92,92,6958,6962
6963,93,98,6959,6963
6964,82,85,6959,6964
6965,72,78,6961,6965
6966,76,78,6962,6966
6967,9,31,6962,6967
6968,95,95,6963,6968
6969,66,77,6964,6969
6970,96,96,6966,6970
6971,44,52,6967,6971
6972,58,76,6967,6972
6973,39,73,6968,6973
6974,75,97,6969,6974
6975,23,42,6970,6975
6976,92,95,6971,6976
6977,49,92,6972,6977
6978,57,62,6974,6978
6979,39,78,6974,6979
6980,47,83,6975,6980
6981,87,91,6977,6981
6982,12,66,6978,6982
6983,32,47,6978,6983
6984,32,91,6980,6984
6985,35,85,6981,6985
6986,2,74,6981,6986
6987,86,91,6983,6987
6988,98,98,6984,6988
6989,31,37,6985,6989
6990,43,78,6986,6990
6991,23,80,6986,6991
6992,95,98,6987,6992
6993,76,96,6989,6993
6994,72,78,6989,6994
6995,67,69,6990,6995
6996,2,38,6991,6996
6997,50,87,6993,6997
6998,85,90,6993,6998
6999,26,29,6994,6999
7000,83,96,6995,7000
7001,23,57,6997,7001
7002,53,96,6998,7002
7003,5,60,6998,7003
7004,25,98,7000,7004
7005,30,88,7001,7005
7006,19,59,7002,7006
7007,98,98,7002,7007
7008,40,60,7004,7008
7009,12,23,7004,7009
7010,67,78,7005,7010
7011,3,81,7007,7011
7012,27,38,7008,7012
7013,64,92,7009,7013
7014,13,36,7010,7014
7015,74,98,7010,7015
7016,27,89,7011,7016
7017,25,47,7013,7017
7018,91,94,7013,7018
7019,57,67,7014,7019
7020,5,76,7015,7020
7021,86,91,7016,7021
7022,17,81,7017,7022
7023,20,36,7019,7023
7024,27,55,7019,7024
7025,34,60,7020,7025
7026,59,94,7022,7026
7027,89,90,7023,7027
7028,11,28,7024,7028
7029,19,73,7024,7029
7030,95,95,7025,7030
7031,32,42,7026,7031
7032,38,56,7028,7032
7033,92,96,7029,7033
7034,84,92,7029,7034
7035,52,95,7031,7035
7036,8,10,7031,7036
7037,31,83,7032,7037
7038,20,83,7033,7038
7039,66,86,7034,7039
7040,52,69,7035,7040
7041,63,81,7036,7041
7042,42,92,7038,7042
7043,96,98,7038,7043
7044,6,51,7040,7044
7045,11,13,7040,7045
7046,23,71,7042,7046
7047,89,92,7042,7047
7048,0,76,7043,7048
7049,12,84,7045,7049
7050,34,39,7045,7050
7051,74,77,7046,7051
7052,14,38,7047,7052
7053,16,41,7049,7053
7054,1,44,7049,7054
7055,19,45,7050,7055
7056,44,56,7052,7056
7057,68,91,7053,7057
7058,9,64,7053,7058
7059,0,4,7055,7059
7060,9,19,7056,7060
7061,86,93,7057,7061
7062,5,10,7058,7062
7063,12,64,7058,7063
7064,83,94,7060,7064
7065,98,98,7060,7065
7066,22,87,7061,7066
7067,69,70,7062,7067
7068,35,78,7064,7068
7069,80,90,7065,7069
7070,63,80,7065,7070
7071,30,38,7066,7071
7072,43,66,7067,7072
7073,8,89,7068,7073
7074,54,71,7070,7074
7075,54,81,7071,7075
7076,22,49,7071,7076
7077,87,94,7072,7077
7078,20,93,7073,7078
7079,80,81,7075,7079
7080,49,52,7076,7080
7081,8,61,7077,7081
7082,67,67,7077,7082
7083,22,67,7078,7083
7084,25,25,7080,7084
7085,69,79,7081,7085
7086,6,44,7081,7086
7087,60,88,7083,7087
7088,80,94,7084,7088
7089,90,95,7084,7089
7090,94,95,7086,7090
7091,90,92,7086,7091
7092,93,96,7088,7092
7093,14,85,7089,7093
7094,43,90,7089,7094
7095,47,98,7090,7095
7096,63,91,7091,7096
7097,55,93,7093,7097
7098,61,94,7094,7098
7099,57,73,7095,7099
7100,49,55,7095,7100
7101,43,75,7097,7101
7102,87,97,7097,7102
7103,10,17,7099,7103
7104,98,98,7100,7104
7105,83,90,7101,7105
7106,19,48,7101,7106
7107,72,90,7103,7107
7108,24,46,7103,7108
7109,22,98,7104,7109
7110,85,94,7105,7110
7111,27,65,7106,7111
7112,42,95,7108,7112
7113,85,97,7109,7113
7114,6,41,7110,7114
7115,79,85,7111,7115
7116,53,56,7111,7116
7117,3,79,7113,7117
7118,61,96,7113,7118
7119,86,87,7115,7119
7120,67,69,7116,7120
7121,81,86,7117,7121
7122,92,95,7117,7122
7123,13,98,7118,7123
7124,93,94,7119,7124
7125,85,93,7120,7125
7126,51,61,7122,7126
7127,72,75,7123,7127
7128,26,86,7124,7128
7129,31,95,7125,7129
7130,84,95,7125,7130
7131,7,60,7126,7131
7132,11,52,7127,7132
7133,56,71,7129,7133
7134,22,97,7130,7134
7135,36,54,7131,7135
7136,18,68,7132,7136
7137,10,61,7132,7137
7138,97,97,7133,7138
7139,6,65,7134,7139
7140,39,77,7136,7140
7141,6,73,7137,7141
7142,0,41,7137,7142
7143,1,95,7139,7143
7144,66,98,7139,7144
7145,51,55,7141,7145
7146,91,98,7142,7146
7147,42,92,7143,7147
7148,94,95,7144,7148
7149,32,42,7145,7149
7150,18,54,7145,7150
7151,3,92,7146,7151
7152,39,59,7148,7152
7153,60,88,7148,7153
7154,36,37,7150,7154
7155,13,86,7151,7155
7156,85,97,7152,7156
7157,43,94,7152,7157
7158,49,56,7154,7158
7159,77,96,7154,7159
7160,25,52,7155,7160
7161,69,91,7156,7161
7162,73,86,7157,7162
7163,77,97,7158,7163
7164,52,54,7160,7164
7165,50,54,7160,7165
7166,58,64,7162,7166
7167,87,87,7162,7167
7168,81,86,7163,7168
7169,79,92,7165,7169
7170,21,34,7165,7170
7171,91,95,7167,7171
7172,88,98,7167,7172
7173,12,45,7168,7173
7174,42,87,7170,7174
7175,39,71,7171,7175
7176,56,56,7172,7176
7177,45,46,7172,7177
7178,18,37,7174,7178
7179,39,80,7174,7179
7180,53,65,7176,7180
7181,45,79,7177,7181
7182,38,73,7178,7182
7183,67,85,7178,7183
7184,21,81,7179,7184
7185,36,96,7180,7185
7186,78,78,7181,7186
7187,3,52,7183,7187
7188,23,67,7183,7188
7189,31,81,7185,7189
7190,3,16,7185,7190
7191,26,94,7186,7191
7192,72,94,7188,7192
7193,45,91,7189,7193
7194,30,36,7190,7194
7195,23,35,7191,7195
7196,70,97,7191,7196
7197,18,44,7193,7197
7198,49,68,7194,7198
7199,16,71,7194,7199
7200,87,87,7196,7200
7201,5,89,7196,7201
7202,25,34,7198,7202
7203,38,63,7199,7203
7204,96,98,7200,7204
7205,81,89,7201,7205
7206,85,87,7201,7206
7207,24,93,7203,7207
7208,44,91,7204,7208
7209,7,87,7204,7209
7210,83,96,7206,7210
7211,58,94,7206,7211
7212,83,93,7207,7212
7213,78,90,7209,7213
7214,71,97,7209,7214
7215,0,72,7211,7215
7216,81,89,7211,7216
7217,68,83,7213,7217
7218,70,88,7214,7218
7219,98,98,7215,7219
7220,49,52,7215,7220
7221,67,89,7216,7221
7222,51,88,7217,7222
7223,1,69,7219,7223
7224,8,97,7220,7224
7225,59,97,7220,7225
7226,54,95,7221,7226
7227,26,45,7223,7227
7228,94,97,7224,7228
7229,33,64,7225,7229
7230,80,90,7226,7230
7231,90,91,7226,7231
7232,74,82,7228,7232
7233,14,25,7229,7233
7234,29,82,7230,7234
7235,98,98,7231,7235
7236,52,54,7231,7236
7237,40,89,7233,7237
7238,68,85,7233,7238
7239,54,87,7235,7239
7240,92,95,7235,7240
7241,0,57,7236,7241
7242,13,37,7237,7242
7243,58,62,7239,7243
7244,31,90,7240,7244
7245,17,33,7240,7245
7246,95,96,7242,7246
7247,73,91,7242,7247
7248,28,65,7244,7248
7249,53,67,7244,7249
7250,15,50,7246,7250
7251,1,79,7246,7251
7252,98,98,7248,7252
7253,95,95,7249,7253
7254,17,76,7250,7254
7255,44,91,7251,7255
7256,85,86,7251,7256
7257,68,80,7253,7257
7258,56,66,7254,7258
7259,31,44,7254,7259
7260,93,98,7255,7260
7261,36,76,7256,7261
7262,80,85,7258,7262
7263,17,24,7258,7263
7264,12,16,7260,7264
7265,66,90,7260,7265
7266,12,84,7261,7266
7267,68,98,7262,7267
7268,71,83,7264,7268
7269,56,93,7265,7269
7270,54,88,7265,7270
7271,62,86,7267,7271
7272,12,19,7267,7272
7273,20,89,7268,7273
7274,26,88,7270,7274
7275,49,51,7271,7275
7276,94,95,7271,7276
7277,72,98,7272,7277
7278,15,53,7274,7278
7279,16,36,7274,7279
7280,45,92,7275,7280
7281,75,87,7277,7281
7282,88,93,7277,7282
7283,25,53,7279,7283
7284,84,88,7279,7284
7285,97,97,7280,7285
7286,68,76,7282,7286
7287,4,17,7283,7287
7288,68,78,7284,7288
7289,11,29,7284,7289
7290,79,91,7285,7290
7291,41,83,7287,7291
7292,13,57,7288,7292
7293,26,65,7288,7293
7294,95,98,7290,7294
7295,1,10,7291,7295
7296,75,92,7291,7296
7297,1,58,7292,7297
7298,10,11,7293,7298
7299,4,6,7295,7299
7300,37,54,7295,7300
7301,93,96,7296,7301
7302,88,91,7297,7302
7303,1,47,7298,7303
7304,8,88,7300,7304
7305,51,57,7300,7305
7306,54,73,7302,7306
7307,3,87,7302,7307
7308,31,63,7304,7308
7309,55,97,7305,7309
7310,91,91,7305,7310
7311,31,57,7306,7311
7312,90,90,7308,7312
7313,61,85,7309,7313
7314,72,84,7309,7314
7315,76,83,7311,7315
7316,34,76,7311,7316
7317,40,51,7312,7317
7318,97,98,7313,7318
7319,5,10,7315,7319
7320,16,36,7315,7320
7321,38,95,7316,7321
7322,40,90,7318,7322
7323,55,67,7319,7323
7324,92,92,7319,7324
7325,35,92,7321,7325
7326,56,80,7321,7326
7327,47,82,7323,7327
7328,97,97,7324,7328
7329,32,81,7324,7329
7330,31,31,7325,7330
7331,71,85,7326,7331
7332,43,72,7327,7332
7333,86,86,7328,7333
7334,45,74,7329,7334
7335,52,80,7330,7335
7336,89,89,7331,7336
7337,43,83,7333,7337
7338,36,90,7334,7338
7339,51,93,7335,7339
7340,68,83,7336,7340
7341,2,82,7336,7341
7342,22,65,7338,7342
