#Created by HistoryFileGenerator at Mon May 22 13:05:17 MSK 2017
#Parameters: O=../PLok/hs/h2.csv, N=1019, Q=20000, R=20, W=80
@1019
!FULL_TRACKING/RECENT_TRACKING/80
228020,222,500,227940,228020
228040,251,696,227961,228040
228060,60,798,227980,228060
228080,505,948,228001,228080
228100,131,933,228020,228100
228120,203,609,228041,228120
228140,137,420,228061,228140
228160,301,804,228081,228160
228180,354,801,228100,228180
228200,41,892,228121,228200
228220,21,363,228140,228220
228240,22,432,228160,228240
228260,814,892,228180,228260
228280,130,840,228200,228280
228300,394,788,228220,228300
228320,508,864,228240,228320
228340,423,592,228261,228340
228360,676,732,228281,228360
228380,361,861,228300,228380
228400,288,600,228321,228400
228420,42,980,228340,228420
228440,6,1014,228361,228440
228460,322,872,228380,228460
228480,349,957,228401,228480
228500,153,921,228421,228500
228520,48,727,228441,228520
228540,275,801,228460,228540
228560,427,836,228481,228560
228580,707,897,228501,228580
228600,284,686,228520,228600
228620,132,956,228541,228620
228640,35,964,228561,228640
228660,199,495,228580,228660
228680,231,906,228600,228680
228700,240,634,228620,228700
228720,69,226,228640,228720
228740,190,365,228661,228740
228760,151,930,228681,228760
228780,22,809,228700,228780
228800,105,895,228720,228800
228820,534,595,228740,228820
228840,152,586,228761,228840
228860,182,1002,228780,228860
228880,528,1011,228800,228880
228900,170,915,228821,228900
228920,128,1011,228840,228920
228940,562,991,228860,228940
228960,278,538,228881,228960
228980,31,681,228900,228980
229000,201,259,228921,229000
229020,36,152,228940,229020
229040,156,824,228960,229040
229060,567,624,228980,229060
229080,228,615,229001,229080
229100,511,987,229020,229100
229120,20,298,229041,229120
229140,257,632,229060,229140
229160,18,996,229080,229160
229180,660,872,229101,229180
229200,415,742,229120,229200
229220,7,960,229141,229220
229240,381,865,229160,229240
229260,100,955,229181,229260
229280,110,998,229201,229280
229300,61,520,229221,229300
229320,217,968,229240,229320
229340,162,946,229261,229340
229360,157,847,229280,229360
229380,306,860,229300,229380
229400,71,695,229321,229400
229420,88,268,229341,229420
229440,348,549,229361,229440
229460,82,945,229381,229460
229480,570,799,229400,229480
229500,82,516,229420,229500
229520,8,1000,229440,229520
229540,14,979,229461,229540
229560,124,621,229480,229560
229580,175,656,229501,229580
229600,466,580,229520,229600
229620,49,1008,229541,229620
229640,65,117,229560,229640
229660,407,498,229581,229660
229680,392,981,229600,229680
229700,357,821,229621,229700
229720,403,1000,229640,229720
229740,73,112,229661,229740
229760,39,993,229681,229760
229780,238,903,229701,229780
229800,685,788,229720,229800
229820,22,993,229741,229820
229840,3,636,229761,229840
229860,32,230,229781,229860
229880,209,974,229800,229880
229900,180,385,229821,229900
229920,677,946,229841,229920
229940,743,876,229861,229940
229960,297,785,229880,229960
229980,74,153,229900,229980
230000,716,865,229921,230000
230020,118,1000,229941,230020
230040,127,894,229961,230040
230060,283,942,229980,230060
230080,134,956,230000,230080
230100,4,834,230020,230100
230120,53,919,230041,230120
230140,557,726,230060,230140
230160,612,960,230080,230160
230180,427,795,230101,230180
230200,108,879,230120,230200
230220,13,709,230140,230220
230240,334,380,230160,230240
230260,117,273,230180,230260
230280,285,732,230200,230280
230300,388,520,230221,230300
230320,515,962,230241,230320
230340,21,969,230260,230340
230360,415,1009,230281,230360
230380,157,910,230301,230380
230400,131,723,230321,230400
230420,642,668,230341,230420
230440,420,675,230360,230440
230460,65,750,230381,230460
230480,551,951,230400,230480
230500,461,582,230421,230500
230520,623,913,230440,230520
230540,305,980,230460,230540
230560,170,937,230481,230560
230580,672,980,230500,230580
230600,116,815,230521,230600
230620,160,439,230541,230620
230640,318,838,230561,230640
230660,334,916,230581,230660
230680,100,991,230600,230680
230700,18,1013,230620,230700
230720,47,992,230641,230720
230740,685,713,230661,230740
230760,245,868,230680,230760
230780,396,891,230701,230780
230800,814,989,230721,230800
230820,690,938,230741,230820
230840,303,820,230760,230840
230860,111,775,230781,230860
230880,357,886,230800,230880
230900,222,986,230820,230900
230920,85,1005,230841,230920
230940,17,637,230860,230940
230960,121,253,230881,230960
230980,651,704,230900,230980
231000,32,983,230920,231000
231020,784,861,230940,231020
231040,649,665,230960,231040
231060,89,795,230980,231060
231080,96,630,231001,231080
231100,321,985,231021,231100
231120,108,892,231041,231120
231140,346,761,231060,231140
231160,91,1005,231080,231160
231180,70,419,231100,231180
231200,175,624,231120,231200
231220,132,992,231141,231220
231240,67,653,231160,231240
231260,402,955,231180,231260
231280,45,284,231200,231280
231300,666,826,231221,231300
231320,131,772,231240,231320
231340,90,975,231260,231340
231360,29,264,231281,231360
231380,752,939,231301,231380
231400,390,603,231321,231400
231420,39,1017,231341,231420
231440,352,952,231361,231440
231460,243,358,231381,231460
231480,159,414,231400,231480
231500,80,171,231420,231500
231520,371,957,231440,231520
231540,11,880,231460,231540
231560,50,940,231481,231560
231580,413,580,231500,231580
231600,141,907,231521,231600
231620,134,724,231540,231620
231640,654,707,231560,231640
231660,1,1017,231580,231660
231680,44,57,231601,231680
231700,134,1004,231621,231700
231720,54,625,231641,231720
231740,646,797,231661,231740
231760,169,762,231681,231760
231780,26,961,231701,231780
231800,348,940,231720,231800
231820,576,745,231741,231820
231840,204,472,231760,231840
231860,218,837,231781,231860
231880,208,645,231801,231880
231900,592,695,231821,231900
231920,137,808,231841,231920
231940,267,1014,231861,231940
231960,587,1005,231880,231960
231980,253,1004,231901,231980
232000,0,1009,231921,232000
232020,450,709,231940,232020
232040,152,937,231960,232040
232060,175,882,231981,232060
232080,225,1009,232000,232080
232100,486,548,232020,232100
232120,37,954,232041,232120
232140,659,732,232061,232140
232160,130,946,232081,232160
232180,549,889,232100,232180
232200,307,546,232121,232200
232220,139,714,232140,232220
232240,531,1004,232161,232240
232260,27,31,232180,232260
232280,14,432,232201,232280
232300,158,834,232221,232300
232320,388,948,232240,232320
232340,305,880,232260,232340
232360,23,1014,232281,232360
232380,37,297,232300,232380
232400,180,602,232320,232400
232420,166,490,232340,232420
232440,47,265,232361,232440
232460,385,794,232381,232460
232480,36,1011,232400,232480
232500,569,1012,232420,232500
232520,824,999,232440,232520
232540,10,1007,232460,232540
232560,417,546,232481,232560
232580,127,350,232500,232580
232600,162,982,232520,232600
232620,176,829,232541,232620
232640,251,691,232560,232640
232660,87,552,232580,232660
232680,437,1016,232601,232680
232700,273,919,232621,232700
232720,8,1016,232641,232720
232740,324,994,232660,232740
232760,324,530,232680,232760
232780,49,103,232701,232780
232800,42,942,232721,232800
232820,37,1018,232741,232820
232840,251,834,232760,232840
232860,388,973,232781,232860
232880,637,884,232800,232880
232900,7,237,232820,232900
232920,118,866,232840,232920
232940,10,731,232861,232940
232960,332,874,232880,232960
232980,627,915,232901,232980
233000,211,893,232921,233000
233020,88,1017,232940,233020
233040,152,514,232961,233040
233060,137,568,232981,233060
233080,145,692,233000,233080
233100,154,399,233020,233100
233120,59,930,233040,233120
233140,169,624,233060,233140
233160,6,960,233081,233160
233180,180,923,233100,233180
233200,8,998,233120,233200
233220,593,769,233141,233220
233240,151,777,233160,233240
233260,72,665,233181,233260
233280,490,619,233201,233280
233300,126,146,233220,233300
233320,255,536,233241,233320
233340,102,579,233260,233340
233360,866,964,233280,233360
233380,292,348,233301,233380
233400,419,551,233320,233400
233420,209,797,233340,233420
233440,526,837,233360,233440
233460,369,915,233381,233460
233480,643,803,233400,233480
233500,275,937,233420,233500
233520,44,903,233441,233520
233540,23,863,233460,233540
233560,25,715,233481,233560
233580,456,977,233500,233580
233600,9,307,233521,233600
233620,533,738,233540,233620
233640,726,847,233561,233640
233660,96,988,233580,233660
233680,638,896,233600,233680
233700,387,457,233620,233700
233720,231,1018,233640,233720
233740,79,692,233661,233740
233760,144,971,233681,233760
233780,189,541,233701,233780
233800,154,965,233721,233800
233820,501,985,233740,233820
233840,11,1006,233760,233840
233860,170,222,233781,233860
233880,152,963,233800,233880
233900,445,753,233820,233900
233920,129,975,233841,233920
233940,736,812,233860,233940
233960,40,1010,233881,233960
233980,380,976,233901,233980
234000,496,943,233920,234000
234020,47,997,233941,234020
234040,51,500,233960,234040
234060,487,982,233980,234060
234080,45,970,234001,234080
234100,84,764,234020,234100
234120,11,1002,234040,234120
234140,141,298,234061,234140
234160,71,832,234081,234160
234180,375,622,234100,234180
234200,24,631,234121,234200
234220,403,520,234140,234220
234240,471,793,234160,234240
234260,515,784,234181,234260
234280,55,914,234200,234280
234300,1,1010,234220,234300
234320,541,995,234241,234320
234340,96,696,234261,234340
234360,47,932,234280,234360
234380,349,486,234300,234380
234400,91,1007,234320,234400
234420,81,932,234340,234420
234440,329,433,234360,234440
234460,351,745,234381,234460
234480,126,996,234400,234480
234500,461,597,234421,234500
234520,35,305,234440,234520
234540,245,942,234460,234540
234560,162,863,234480,234560
234580,45,987,234501,234580
234600,832,978,234521,234600
234620,49,173,234541,234620
234640,139,426,234561,234640
234660,439,845,234581,234660
234680,129,950,234600,234680
234700,184,268,234621,234700
234720,427,795,234640,234720
234740,113,1001,234660,234740
234760,5,1010,234681,234760
234780,41,533,234700,234780
234800,329,795,234720,234800
234820,603,811,234741,234820
234840,36,892,234760,234840
234860,62,943,234781,234860
234880,412,494,234800,234880
234900,256,830,234821,234900
234920,17,1001,234841,234920
234940,164,906,234861,234940
234960,730,984,234880,234960
234980,419,584,234900,234980
235000,522,901,234921,235000
235020,783,978,234940,235020
235040,359,838,234960,235040
235060,70,573,234980,235060
235080,194,830,235001,235080
235100,120,863,235020,235100
235120,82,819,235041,235120
235140,205,972,235060,235140
235160,261,510,235080,235160
235180,417,621,235101,235180
235200,345,1017,235121,235200
235220,417,777,235141,235220
235240,147,1015,235161,235240
235260,9,958,235180,235260
235280,470,950,235201,235280
235300,545,912,235220,235300
235320,115,993,235240,235320
235340,272,878,235261,235340
235360,342,721,235280,235360
235380,37,988,235301,235380
235400,78,803,235321,235400
235420,2,996,235340,235420
235440,7,980,235361,235440
235460,136,888,235381,235460
235480,263,641,235401,235480
235500,444,727,235421,235500
235520,477,774,235440,235520
235540,218,942,235461,235540
235560,25,152,235481,235560
235580,492,842,235501,235580
235600,359,783,235521,235600
235620,27,307,235541,235620
235640,727,984,235560,235640
235660,328,636,235581,235660
235680,607,1009,235601,235680
235700,28,892,235620,235700
235720,497,554,235640,235720
235740,709,1010,235661,235740
235760,824,925,235681,235760
235780,510,614,235700,235780
235800,158,772,235721,235800
235820,62,550,235740,235820
235840,24,797,235761,235840
235860,209,401,235781,235860
235880,505,785,235801,235880
235900,350,430,235820,235900
235920,760,924,235840,235920
235940,33,579,235861,235940
235960,69,847,235880,235960
235980,786,902,235901,235980
236000,15,1017,235921,236000
236020,416,813,235940,236020
236040,985,1004,235960,236040
236060,554,994,235981,236060
236080,96,1018,236001,236080
236100,123,877,236021,236100
236120,440,753,236040,236120
236140,172,779,236060,236140
236160,85,335,236081,236160
236180,143,765,236100,236180
236200,358,857,236120,236200
236220,198,870,236141,236220
236240,259,806,236160,236240
236260,54,900,236181,236260
236280,122,820,236200,236280
236300,288,1006,236220,236300
236320,122,433,236240,236320
236340,338,985,236260,236340
236360,20,658,236281,236360
236380,22,497,236300,236380
236400,572,797,236320,236400
236420,122,597,236341,236420
236440,243,723,236360,236440
236460,245,892,236381,236460
236480,159,185,236401,236480
236500,75,254,236421,236500
236520,130,957,236440,236520
236540,377,917,236461,236540
236560,493,782,236481,236560
236580,196,890,236501,236580
236600,344,898,236520,236600
236620,886,958,236540,236620
236640,152,877,236561,236640
236660,43,907,236581,236660
236680,16,898,236601,236680
236700,185,956,236620,236700
236720,39,673,236640,236720
236740,134,535,236661,236740
236760,83,680,236680,236760
236780,45,884,236701,236780
236800,263,433,236720,236800
236820,14,203,236741,236820
236840,64,557,236761,236840
236860,822,922,236781,236860
236880,22,875,236800,236880
236900,27,1017,236820,236900
236920,505,841,236840,236920
236940,68,129,236860,236940
236960,107,936,236881,236960
236980,725,988,236900,236980
237000,163,814,236920,237000
237020,29,942,236941,237020
237040,53,1014,236961,237040
237060,254,738,236981,237060
237080,121,750,237000,237080
237100,31,940,237021,237100
237120,351,1016,237040,237120
237140,66,233,237060,237140
237160,104,1012,237081,237160
237180,773,874,237100,237180
237200,496,628,237121,237200
237220,129,675,237141,237220
237240,168,997,237160,237240
237260,735,956,237181,237260
237280,813,842,237201,237280
237300,10,459,237220,237300
237320,253,680,237241,237320
237340,29,968,237261,237340
237360,652,875,237281,237360
237380,3,813,237300,237380
237400,17,215,237321,237400
237420,828,839,237340,237420
237440,43,355,237361,237440
237460,63,760,237381,237460
237480,186,803,237401,237480
237500,524,610,237421,237500
237520,56,980,237441,237520
237540,410,797,237461,237540
237560,84,1017,237481,237560
237580,460,579,237500,237580
237600,245,321,237521,237600
237620,152,831,237540,237620
237640,223,723,237560,237640
237660,24,189,237581,237660
237680,30,1006,237600,237680
237700,681,912,237621,237700
237720,250,877,237640,237720
237740,220,763,237661,237740
237760,242,947,237680,237760
237780,454,895,237701,237780
237800,509,741,237721,237800
237820,258,749,237740,237820
237840,291,1014,237760,237840
237860,158,1015,237781,237860
237880,481,935,237800,237880
237900,323,396,237820,237900
237920,132,1013,237840,237920
237940,40,965,237860,237940
237960,532,956,237880,237960
237980,21,132,237901,237980
238000,117,382,237921,238000
238020,406,497,237940,238020
238040,127,756,237961,238040
238060,45,896,237981,238060
238080,76,869,238001,238080
238100,491,494,238020,238100
238120,842,1009,238040,238120
